branch,dN,dS,omega,lnL,SOG,Model
9..4,0.1619,34.9494,0.0046,-4667.882479,OG0004133,M2
8..7,0.2215,60.8695,0.0036,-4667.882479,OG0004133,M2
8..1,0.2065,72.918,0.0028,-5612.465009,OG0004134,M2
8..9,0.0773,30.6914,0.0025,-5612.465009,OG0004134,M2
9..10,0.0928,36.8474,0.0025,-5612.465009,OG0004134,M2
10..2,0.1574,62.5014,0.0025,-5612.465009,OG0004134,M2
10..3,0.0826,29.1476,0.0028,-5612.465009,OG0004134,M2
9..11,0.0252,10.0147,0.0025,-5612.465009,OG0004134,M2
11..4,0.1838,72.9956,0.0025,-5612.465009,OG0004134,M2
11..12,0.1683,66.8376,0.0025,-5612.465009,OG0004134,M2
12..5,0.1296,51.4525,0.0025,-5612.465009,OG0004134,M2
12..6,0.1378,48.6573,0.0028,-5612.465009,OG0004134,M2
8..7,0.1641,57.9406,0.0028,-5612.465009,OG0004134,M2
8..1,0.2705,70.5187,0.0038,-4320.4441,OG0004091,M2
8..9,0.0884,1.0496,0.0842,-4320.4441,OG0004091,M2
9..10,0.0169,0.2003,0.0842,-4320.4441,OG0004091,M2
10..11,0.07,0.8306,0.0842,-4320.4441,OG0004091,M2
11..2,0.1054,1.2516,0.0842,-4320.4441,OG0004091,M2
11..3,0.2061,53.7219,0.0038,-4320.4441,OG0004091,M2
10..12,0.318,3.7758,0.0842,-4320.4441,OG0004091,M2
12..5,0.1,1.1871,0.0842,-4320.4441,OG0004091,M2
12..6,0.1405,36.633,0.0038,-4320.4441,OG0004091,M2
9..4,0.2424,2.8779,0.0842,-4320.4441,OG0004091,M2
8..7,0.2674,69.7159,0.0038,-4320.4441,OG0004091,M2
8..1,0.2384,6.956,0.0343,-14594.395378,OG0004090,M2
8..9,0.0177,1.7016,0.0104,-14594.395378,OG0004090,M2
9..10,0.0663,6.3678,0.0104,-14594.395378,OG0004090,M2
10..11,0.0763,7.3301,0.0104,-14594.395378,OG0004090,M2
11..2,0.1621,15.5788,0.0104,-14594.395378,OG0004090,M2
11..3,0.1813,5.2906,0.0343,-14594.395378,OG0004090,M2
10..12,0.172,16.5265,0.0104,-14594.395378,OG0004090,M2
12..5,0.2311,22.2068,0.0104,-14594.395378,OG0004090,M2
12..6,0.2122,6.1921,0.0343,-14594.395378,OG0004090,M2
9..7,0.2097,6.12,0.0343,-14594.395378,OG0004090,M2
8..4,0.1828,17.5709,0.0104,-14594.395378,OG0004090,M2
8..1,0.3213,33.6869,0.0095,-10281.103544,OG0004129,M2
8..9,0.0952,22.1992,0.0043,-10281.103544,OG0004129,M2
9..10,0.1526,35.5779,0.0043,-10281.103544,OG0004129,M2
10..2,0.256,59.6954,0.0043,-10281.103544,OG0004129,M2
10..3,0.2759,28.9316,0.0095,-10281.103544,OG0004129,M2
9..11,0.073,17.0192,0.0043,-10281.103544,OG0004129,M2
11..4,0.1253,29.2069,0.0043,-10281.103544,OG0004129,M2
11..7,0.457,47.9223,0.0095,-10281.103544,OG0004129,M2
8..12,0.2342,54.6006,0.0043,-10281.103544,OG0004129,M2
12..5,0.2873,66.9907,0.0043,-10281.103544,OG0004129,M2
12..6,0.184,19.2941,0.0095,-10281.103544,OG0004129,M2
8..1,0.166,59.1626,0.0028,-7193.855667,OG0004127,M2
8..9,0.0635,22.2308,0.0029,-7193.855667,OG0004127,M2
9..10,0.0764,26.7297,0.0029,-7193.855667,OG0004127,M2
10..2,0.0959,33.5782,0.0029,-7193.855667,OG0004127,M2
10..3,0.0911,32.4694,0.0028,-7193.855667,OG0004127,M2
9..11,0.012,4.2079,0.0029,-7193.855667,OG0004127,M2
11..4,0.2142,74.9999,0.0029,-7193.855667,OG0004127,M2
11..12,0.1305,45.6686,0.0029,-7193.855667,OG0004127,M2
12..5,0.0764,26.7394,0.0029,-7193.855667,OG0004127,M2
12..6,0.2072,73.8435,0.0028,-7193.855667,OG0004127,M2
8..7,0.1706,60.7944,0.0028,-7193.855667,OG0004127,M2
8..1,0.1958,4.4586,0.0439,-4766.474379,OG0004128,M2
8..9,0.0242,0.2149,0.1126,-4766.474379,OG0004128,M2
9..10,0.0415,0.3687,0.1126,-4766.474379,OG0004128,M2
10..11,0.102,0.9056,0.1126,-4766.474379,OG0004128,M2
11..2,0.0732,0.6499,0.1126,-4766.474379,OG0004128,M2
11..3,0.0433,0.9855,0.0439,-4766.474379,OG0004128,M2
10..4,0.1322,1.1733,0.1126,-4766.474379,OG0004128,M2
9..7,0.1869,4.2556,0.0439,-4766.474379,OG0004128,M2
8..12,0.1334,1.1846,0.1126,-4766.474379,OG0004128,M2
12..5,0.1503,1.3344,0.1126,-4766.474379,OG0004128,M2
12..6,0.1452,3.3066,0.0439,-4766.474379,OG0004128,M2
8..1,0.0845,1.2388,0.0682,-3584.84096,OG0004111,M2
8..9,0.0225,0.2815,0.08,-3584.84096,OG0004111,M2
9..10,0.0164,0.205,0.08,-3584.84096,OG0004111,M2
10..11,0.0204,0.2547,0.08,-3584.84096,OG0004111,M2
11..2,0.0649,0.8119,0.08,-3584.84096,OG0004111,M2
11..3,0.0558,0.8169,0.0682,-3584.84096,OG0004111,M2
10..12,0.1686,2.109,0.08,-3584.84096,OG0004111,M2
12..5,0.1047,1.3099,0.08,-3584.84096,OG0004111,M2
12..6,0.0979,1.4351,0.0682,-3584.84096,OG0004111,M2
9..4,0.0698,0.8724,0.08,-3584.84096,OG0004111,M2
8..7,0.0991,1.4526,0.0682,-3584.84096,OG0004111,M2
8..1,0.0301,0.9108,0.0331,-5979.582146,OG0004112,M2
8..9,0.0243,0.3691,0.0659,-5979.582146,OG0004112,M2
9..10,0.0118,0.1792,0.0659,-5979.582146,OG0004112,M2
10..11,0.025,0.3791,0.0659,-5979.582146,OG0004112,M2
11..2,0.0291,0.4418,0.0659,-5979.582146,OG0004112,M2
11..3,0.0342,1.0342,0.0331,-5979.582146,OG0004112,M2
10..12,0.029,0.4399,0.0659,-5979.582146,OG0004112,M2
12..5,0.0342,0.5183,0.0659,-5979.582146,OG0004112,M2
12..6,0.0293,0.8856,0.0331,-5979.582146,OG0004112,M2
9..4,0.0698,1.0591,0.0659,-5979.582146,OG0004112,M2
8..7,0.0447,1.3519,0.0331,-5979.582146,OG0004112,M2
8..1,0.098,3.2888,0.0298,-10060.892908,OG0004106,M2
8..9,0.0592,0.7179,0.0825,-10060.892908,OG0004106,M2
9..10,0.0386,0.4684,0.0825,-10060.892908,OG0004106,M2
10..11,0.1156,1.401,0.0825,-10060.892908,OG0004106,M2
11..2,0.0757,0.9178,0.0825,-10060.892908,OG0004106,M2
11..3,0.0769,2.5801,0.0298,-10060.892908,OG0004106,M2
10..12,0.0577,0.6995,0.0825,-10060.892908,OG0004106,M2
12..5,0.1089,1.3191,0.0825,-10060.892908,OG0004106,M2
12..6,0.0912,3.0597,0.0298,-10060.892908,OG0004106,M2
9..4,0.1313,1.5913,0.0825,-10060.892908,OG0004106,M2
8..7,0.1143,3.8363,0.0298,-10060.892908,OG0004106,M2
8..1,0.0805,1.5381,0.0524,-2845.111317,OG0004118,M2
8..9,0.0152,0.2123,0.0714,-2845.111317,OG0004118,M2
9..10,0.0114,0.1591,0.0714,-2845.111317,OG0004118,M2
10..11,0.0437,0.6119,0.0714,-2845.111317,OG0004118,M2
11..2,0.0243,0.3408,0.0714,-2845.111317,OG0004118,M2
11..3,0.0549,1.0488,0.0524,-2845.111317,OG0004118,M2
10..4,0.0527,0.7389,0.0714,-2845.111317,OG0004118,M2
9..7,0.0659,1.2584,0.0524,-2845.111317,OG0004118,M2
8..12,0.0299,0.4194,0.0714,-2845.111317,OG0004118,M2
12..5,0.0589,0.8258,0.0714,-2845.111317,OG0004118,M2
12..6,0.0513,0.9794,0.0524,-2845.111317,OG0004118,M2
8..1,0.1209,2.7716,0.0436,-4418.560519,OG0004096,M2
8..9,0.0513,0.8677,0.0592,-4418.560519,OG0004096,M2
9..10,0.0,0.0,0.0592,-4418.560519,OG0004096,M2
10..11,0.0747,1.2623,0.0592,-4418.560519,OG0004096,M2
11..2,0.0859,1.4519,0.0592,-4418.560519,OG0004096,M2
11..3,0.1123,2.5759,0.0436,-4418.560519,OG0004096,M2
10..4,0.1752,2.9624,0.0592,-4418.560519,OG0004096,M2
9..12,0.1108,1.8731,0.0592,-4418.560519,OG0004096,M2
12..5,0.1256,2.1238,0.0592,-4418.560519,OG0004096,M2
12..6,0.0928,2.1274,0.0436,-4418.560519,OG0004096,M2
8..7,0.1398,3.2044,0.0436,-4418.560519,OG0004096,M2
8..1,0.2145,70.8489,0.003,-20512.399344,OG0004120,M2
8..9,0.0741,24.0721,0.0031,-20512.399344,OG0004120,M2
9..10,0.0933,30.3088,0.0031,-20512.399344,OG0004120,M2
10..2,0.156,50.7113,0.0031,-20512.399344,OG0004120,M2
10..3,0.1604,52.9979,0.003,-20512.399344,OG0004120,M2
9..11,0.0455,14.7828,0.0031,-20512.399344,OG0004120,M2
11..4,0.2268,73.6942,0.0031,-20512.399344,OG0004120,M2
11..12,0.2253,73.2076,0.0031,-20512.399344,OG0004120,M2
12..5,0.2404,78.1368,0.0031,-20512.399344,OG0004120,M2
12..6,0.1785,58.9636,0.003,-20512.399344,OG0004120,M2
8..7,0.2366,78.1513,0.003,-20512.399344,OG0004120,M2
8..1,0.1292,53.2085,0.0024,-3961.337243,OG0004131,M2
8..9,0.0431,21.9908,0.002,-3961.337243,OG0004131,M2
9..10,0.0198,10.0778,0.002,-3961.337243,OG0004131,M2
10..11,0.1049,53.505,0.002,-3961.337243,OG0004131,M2
11..2,0.1034,52.7433,0.002,-3961.337243,OG0004131,M2
11..3,0.0656,27.0075,0.0024,-3961.337243,OG0004131,M2
10..12,0.1464,74.6346,0.002,-3961.337243,OG0004131,M2
12..5,0.1077,54.9073,0.002,-3961.337243,OG0004131,M2
12..6,0.0859,35.368,0.0024,-3961.337243,OG0004131,M2
9..7,0.1545,63.6151,0.0024,-3961.337243,OG0004131,M2
8..4,0.0567,28.9268,0.002,-3961.337243,OG0004131,M2
8..1,0.0779,1.2718,0.0613,-5650.494749,OG0004093,M2
8..9,0.0307,0.3067,0.1001,-5650.494749,OG0004093,M2
9..10,0.0495,0.4945,0.1001,-5650.494749,OG0004093,M2
10..2,0.0347,0.3467,0.1001,-5650.494749,OG0004093,M2
10..3,0.0434,0.7085,0.0613,-5650.494749,OG0004093,M2
9..4,0.0629,0.628,0.1001,-5650.494749,OG0004093,M2
8..11,0.0267,0.2667,0.1001,-5650.494749,OG0004093,M2
11..12,0.0771,0.7697,0.1001,-5650.494749,OG0004093,M2
12..5,0.0561,0.5598,0.1001,-5650.494749,OG0004093,M2
12..6,0.0659,1.0755,0.0613,-5650.494749,OG0004093,M2
11..7,0.0817,1.3334,0.0613,-5650.494749,OG0004093,M2
8..1,0.0706,1.7316,0.0407,-6006.152084,OG0004135,M2
8..9,0.0564,1.2016,0.0469,-6006.152084,OG0004135,M2
9..10,0.0155,0.3299,0.0469,-6006.152084,OG0004135,M2
10..11,0.0471,1.0035,0.0469,-6006.152084,OG0004135,M2
11..2,0.0553,1.1788,0.0469,-6006.152084,OG0004135,M2
11..3,0.0749,1.8392,0.0407,-6006.152084,OG0004135,M2
10..4,0.0945,2.0159,0.0469,-6006.152084,OG0004135,M2
9..12,0.0646,1.3772,0.0469,-6006.152084,OG0004135,M2
12..5,0.057,1.2145,0.0469,-6006.152084,OG0004135,M2
12..6,0.0525,1.288,0.0407,-6006.152084,OG0004135,M2
8..7,0.0552,1.3542,0.0407,-6006.152084,OG0004135,M2
8..1,0.0996,2.9194,0.0341,-7682.997982,OG0004125,M2
8..9,0.0337,0.8613,0.0392,-7682.997982,OG0004125,M2
9..10,0.057,1.4548,0.0392,-7682.997982,OG0004125,M2
10..11,0.0275,0.702,0.0392,-7682.997982,OG0004125,M2
11..2,0.0538,1.3742,0.0392,-7682.997982,OG0004125,M2
11..4,0.1615,4.1235,0.0392,-7682.997982,OG0004125,M2
10..3,0.0301,0.8817,0.0341,-7682.997982,OG0004125,M2
9..7,0.1214,3.5582,0.0341,-7682.997982,OG0004125,M2
8..12,0.0958,2.446,0.0392,-7682.997982,OG0004125,M2
12..5,0.1337,3.4136,0.0392,-7682.997982,OG0004125,M2
12..6,0.1602,4.6941,0.0341,-7682.997982,OG0004125,M2
8..1,0.4114,7.3773,0.0558,-8841.204056,OG0004132,M2
8..9,0.0749,1.0169,0.0736,-8841.204056,OG0004132,M2
9..10,0.0329,0.4464,0.0736,-8841.204056,OG0004132,M2
10..11,0.0886,1.2033,0.0736,-8841.204056,OG0004132,M2
11..2,0.1106,1.5023,0.0736,-8841.204056,OG0004132,M2
11..3,0.1235,2.2153,0.0558,-8841.204056,OG0004132,M2
10..4,0.1417,1.9248,0.0736,-8841.204056,OG0004132,M2
9..12,0.1852,2.515,0.0736,-8841.204056,OG0004132,M2
12..5,0.1577,2.1423,0.0736,-8841.204056,OG0004132,M2
12..6,0.1537,2.7555,0.0558,-8841.204056,OG0004132,M2
8..7,0.2507,4.4962,0.0558,-8841.204056,OG0004132,M2
8..1,0.1862,67.4223,0.0028,-8324.580059,OG0004102,M2
8..9,0.0721,38.5205,0.0019,-8324.580059,OG0004102,M2
9..10,0.0529,28.2623,0.0019,-8324.580059,OG0004102,M2
10..11,0.0755,40.3503,0.0019,-8324.580059,OG0004102,M2
11..2,0.1073,57.3298,0.0019,-8324.580059,OG0004102,M2
11..3,0.1649,59.7274,0.0028,-8324.580059,OG0004102,M2
10..12,0.0887,47.4215,0.0019,-8324.580059,OG0004102,M2
12..5,0.0588,31.4174,0.0019,-8324.580059,OG0004102,M2
12..6,0.0887,32.1128,0.0028,-8324.580059,OG0004102,M2
9..4,0.1173,62.7189,0.0019,-8324.580059,OG0004102,M2
8..7,0.1489,53.9337,0.0028,-8324.580059,OG0004102,M2
8..1,0.139,3.6395,0.0382,-6343.897641,OG0004113,M2
8..9,0.0367,0.5199,0.0706,-6343.897641,OG0004113,M2
9..10,0.0502,0.711,0.0706,-6343.897641,OG0004113,M2
10..2,0.0876,1.2401,0.0706,-6343.897641,OG0004113,M2
10..3,0.1098,2.8738,0.0382,-6343.897641,OG0004113,M2
9..11,0.0755,1.0691,0.0706,-6343.897641,OG0004113,M2
11..5,0.1461,2.0685,0.0706,-6343.897641,OG0004113,M2
11..6,0.1124,2.9426,0.0382,-6343.897641,OG0004113,M2
8..12,0.0496,0.7025,0.0706,-6343.897641,OG0004113,M2
12..4,0.0986,1.3966,0.0706,-6343.897641,OG0004113,M2
12..7,0.1254,3.2819,0.0382,-6343.897641,OG0004113,M2
8..1,0.1172,37.8905,0.0031,-4976.48794,OG0004098,M2
8..9,0.0142,4.9422,0.0029,-4976.48794,OG0004098,M2
9..10,0.018,6.2912,0.0029,-4976.48794,OG0004098,M2
10..11,0.0753,26.2711,0.0029,-4976.48794,OG0004098,M2
11..2,0.0472,16.4563,0.0029,-4976.48794,OG0004098,M2
11..3,0.0472,15.245,0.0031,-4976.48794,OG0004098,M2
10..4,0.0874,30.5116,0.0029,-4976.48794,OG0004098,M2
9..12,0.0694,24.2137,0.0029,-4976.48794,OG0004098,M2
12..5,0.0625,21.8203,0.0029,-4976.48794,OG0004098,M2
12..6,0.0383,12.3736,0.0031,-4976.48794,OG0004098,M2
8..7,0.0643,20.7963,0.0031,-4976.48794,OG0004098,M2
8..1,0.0762,1.441,0.0529,-14924.442802,OG0004116,M2
8..9,0.0381,0.594,0.0642,-14924.442802,OG0004116,M2
9..10,0.0187,0.2912,0.0642,-14924.442802,OG0004116,M2
10..11,0.0292,0.4553,0.0642,-14924.442802,OG0004116,M2
11..2,0.0351,0.5462,0.0642,-14924.442802,OG0004116,M2
11..3,0.0609,1.1508,0.0529,-14924.442802,OG0004116,M2
10..12,0.0645,1.0052,0.0642,-14924.442802,OG0004116,M2
12..5,0.0359,0.5588,0.0642,-14924.442802,OG0004116,M2
12..6,0.0493,0.9325,0.0529,-14924.442802,OG0004116,M2
9..4,0.0554,0.8627,0.0642,-14924.442802,OG0004116,M2
8..7,0.0666,1.2602,0.0529,-14924.442802,OG0004116,M2
8..1,0.1343,6.2495,0.0215,-6763.129768,OG0004130,M2
8..9,0.0328,1.2061,0.0272,-6763.129768,OG0004130,M2
9..10,0.0442,1.6283,0.0272,-6763.129768,OG0004130,M2
10..11,0.1268,4.6689,0.0272,-6763.129768,OG0004130,M2
11..2,0.1149,4.2292,0.0272,-6763.129768,OG0004130,M2
11..3,0.1508,7.0187,0.0215,-6763.129768,OG0004130,M2
10..12,0.1366,5.028,0.0272,-6763.129768,OG0004130,M2
12..5,0.202,7.4362,0.0272,-6763.129768,OG0004130,M2
12..6,0.1135,5.2811,0.0215,-6763.129768,OG0004130,M2
9..4,0.1012,3.7231,0.0272,-6763.129768,OG0004130,M2
8..7,0.1936,9.0109,0.0215,-6763.129768,OG0004130,M2
8..1,0.0495,2.7404,0.0181,-5638.564699,OG0004108,M2
8..9,0.0166,0.3476,0.0478,-5638.564699,OG0004108,M2
9..10,0.0109,0.2274,0.0478,-5638.564699,OG0004108,M2
10..11,0.0248,0.5178,0.0478,-5638.564699,OG0004108,M2
11..2,0.0428,0.8946,0.0478,-5638.564699,OG0004108,M2
11..3,0.0214,1.1864,0.0181,-5638.564699,OG0004108,M2
10..12,0.0347,0.7262,0.0478,-5638.564699,OG0004108,M2
12..5,0.0199,0.4151,0.0478,-5638.564699,OG0004108,M2
12..6,0.0214,1.183,0.0181,-5638.564699,OG0004108,M2
9..4,0.0296,0.6179,0.0478,-5638.564699,OG0004108,M2
8..7,0.0267,1.4765,0.0181,-5638.564699,OG0004108,M2
8..1,0.0638,1.95,0.0327,-9530.681143,OG0004152,M2
8..9,0.0363,0.5511,0.0659,-9530.681143,OG0004152,M2
9..10,0.0154,0.2339,0.0659,-9530.681143,OG0004152,M2
10..11,0.0491,0.7458,0.0659,-9530.681143,OG0004152,M2
11..2,0.0558,0.8477,0.0659,-9530.681143,OG0004152,M2
11..3,0.0458,1.4005,0.0327,-9530.681143,OG0004152,M2
10..12,0.0399,0.6051,0.0659,-9530.681143,OG0004152,M2
12..5,0.0587,0.8905,0.0659,-9530.681143,OG0004152,M2
12..6,0.04,1.2225,0.0327,-9530.681143,OG0004152,M2
9..4,0.1522,2.3108,0.0659,-9530.681143,OG0004152,M2
8..7,0.0671,2.0522,0.0327,-9530.681143,OG0004152,M2
8..1,0.1582,53.0952,0.003,-4891.118064,OG0004140,M2
8..9,0.0725,18.8088,0.0039,-4891.118064,OG0004140,M2
9..10,0.1771,45.9307,0.0039,-4891.118064,OG0004140,M2
10..2,0.0752,19.5177,0.0039,-4891.118064,OG0004140,M2
10..3,0.1199,40.2412,0.003,-4891.118064,OG0004140,M2
9..11,0.0508,13.1697,0.0039,-4891.118064,OG0004140,M2
11..4,0.1994,51.7271,0.0039,-4891.118064,OG0004140,M2
11..12,0.1392,36.1215,0.0039,-4891.118064,OG0004140,M2
12..5,0.0781,20.2635,0.0039,-4891.118064,OG0004140,M2
12..6,0.1043,35.0019,0.003,-4891.118064,OG0004140,M2
8..7,0.1706,57.2599,0.003,-4891.118064,OG0004140,M2
8..1,0.3022,57.0037,0.0053,-24145.136873,OG0004143,M2
8..9,0.0421,7.914,0.0053,-24145.136873,OG0004143,M2
9..10,0.1975,37.1255,0.0053,-24145.136873,OG0004143,M2
10..11,0.3963,74.4999,0.0053,-24145.136873,OG0004143,M2
11..2,0.3297,61.9889,0.0053,-24145.136873,OG0004143,M2
11..3,0.3513,66.2652,0.0053,-24145.136873,OG0004143,M2
10..12,0.3581,67.3126,0.0053,-24145.136873,OG0004143,M2
12..5,0.3486,65.5449,0.0053,-24145.136873,OG0004143,M2
12..6,0.2587,48.8033,0.0053,-24145.136873,OG0004143,M2
9..4,0.3963,74.4999,0.0053,-24145.136873,OG0004143,M2
8..7,0.395,74.5044,0.0053,-24145.136873,OG0004143,M2
8..1,0.2171,68.8718,0.0032,-24936.867857,OG0004153,M2
8..9,0.0627,4.7022,0.0133,-24936.867857,OG0004153,M2
9..10,0.0684,5.1303,0.0133,-24936.867857,OG0004153,M2
10..11,0.0989,7.4158,0.0133,-24936.867857,OG0004153,M2
11..2,0.1191,8.93,0.0133,-24936.867857,OG0004153,M2
11..3,0.1577,50.0159,0.0032,-24936.867857,OG0004153,M2
10..12,0.2078,15.5826,0.0133,-24936.867857,OG0004153,M2
12..5,0.2284,17.1265,0.0133,-24936.867857,OG0004153,M2
12..6,0.1797,56.9841,0.0032,-24936.867857,OG0004153,M2
9..4,0.1444,10.8286,0.0133,-24936.867857,OG0004153,M2
8..7,0.1374,43.5701,0.0032,-24936.867857,OG0004153,M2
8..1,0.0418,0.9717,0.043,-2768.138505,OG0004149,M2
8..9,0.02,0.1872,0.1067,-2768.138505,OG0004149,M2
9..10,0.0239,0.2238,0.1067,-2768.138505,OG0004149,M2
10..2,0.0306,0.287,0.1067,-2768.138505,OG0004149,M2
10..3,0.0302,0.7022,0.043,-2768.138505,OG0004149,M2
9..11,0.0639,0.5994,0.1067,-2768.138505,OG0004149,M2
11..5,0.0236,0.2208,0.1067,-2768.138505,OG0004149,M2
11..6,0.0511,1.1881,0.043,-2768.138505,OG0004149,M2
8..12,0.033,0.3092,0.1067,-2768.138505,OG0004149,M2
12..4,0.1115,1.0451,0.1067,-2768.138505,OG0004149,M2
12..7,0.0386,0.8967,0.043,-2768.138505,OG0004149,M2
8..1,0.1296,14.8051,0.0088,-5865.674881,OG0004148,M2
8..9,0.0458,14.8655,0.0031,-5865.674881,OG0004148,M2
9..10,0.0,0.0,0.0031,-5865.674881,OG0004148,M2
10..11,0.0733,23.7911,0.0031,-5865.674881,OG0004148,M2
11..2,0.1314,42.6161,0.0031,-5865.674881,OG0004148,M2
11..3,0.1093,12.4881,0.0088,-5865.674881,OG0004148,M2
10..12,0.1322,42.8802,0.0031,-5865.674881,OG0004148,M2
12..5,0.2264,73.4351,0.0031,-5865.674881,OG0004148,M2
12..6,0.1167,13.3286,0.0088,-5865.674881,OG0004148,M2
9..4,0.1504,48.7965,0.0031,-5865.674881,OG0004148,M2
8..7,0.1508,17.228,0.0088,-5865.674881,OG0004148,M2
8..1,0.208,3.8897,0.0535,-16730.126134,OG0004146,M2
8..9,0.0638,1.0041,0.0635,-16730.126134,OG0004146,M2
9..10,0.03,0.4725,0.0635,-16730.126134,OG0004146,M2
10..11,0.0807,1.2697,0.0635,-16730.126134,OG0004146,M2
11..2,0.0924,1.4541,0.0635,-16730.126134,OG0004146,M2
11..3,0.0845,1.5802,0.0535,-16730.126134,OG0004146,M2
10..12,0.137,2.1567,0.0635,-16730.126134,OG0004146,M2
12..5,0.0844,1.3285,0.0635,-16730.126134,OG0004146,M2
12..6,0.0867,1.6209,0.0535,-16730.126134,OG0004146,M2
9..4,0.1368,2.154,0.0635,-16730.126134,OG0004146,M2
8..7,0.1579,2.9537,0.0535,-16730.126134,OG0004146,M2
8..1,0.2288,13.4501,0.017,-8617.226343,OG0004154,M2
8..9,0.0792,25.8205,0.0031,-8617.226343,OG0004154,M2
9..10,0.036,11.7371,0.0031,-8617.226343,OG0004154,M2
10..11,0.1223,39.8526,0.0031,-8617.226343,OG0004154,M2
11..2,0.0877,28.5667,0.0031,-8617.226343,OG0004154,M2
11..3,0.1226,7.2072,0.017,-8617.226343,OG0004154,M2
10..12,0.2333,76.0279,0.0031,-8617.226343,OG0004154,M2
12..5,0.1504,48.9955,0.0031,-8617.226343,OG0004154,M2
12..6,0.1265,7.435,0.017,-8617.226343,OG0004154,M2
9..4,0.1683,54.8506,0.0031,-8617.226343,OG0004154,M2
8..7,0.2338,13.7395,0.017,-8617.226343,OG0004154,M2
8..1,0.3388,56.3763,0.006,-7005.455273,OG0004159,M2
8..9,0.054,10.1745,0.0053,-7005.455273,OG0004159,M2
9..10,0.044,8.2753,0.0053,-7005.455273,OG0004159,M2
10..11,0.1407,26.4809,0.0053,-7005.455273,OG0004159,M2
11..2,0.1339,25.2021,0.0053,-7005.455273,OG0004159,M2
11..3,0.2042,33.9782,0.006,-7005.455273,OG0004159,M2
10..4,0.2219,41.785,0.0053,-7005.455273,OG0004159,M2
9..12,0.1898,35.7364,0.0053,-7005.455273,OG0004159,M2
12..5,0.2598,48.9202,0.0053,-7005.455273,OG0004159,M2
12..6,0.4173,69.4395,0.006,-7005.455273,OG0004159,M2
8..7,0.3169,52.7334,0.006,-7005.455273,OG0004159,M2
8..1,0.1012,45.5105,0.0022,-5922.230899,OG0004161,M2
8..9,0.0783,30.6173,0.0026,-5922.230899,OG0004161,M2
9..10,0.0563,22.0041,0.0026,-5922.230899,OG0004161,M2
10..11,0.0781,30.5411,0.0026,-5922.230899,OG0004161,M2
11..2,0.1045,40.8289,0.0026,-5922.230899,OG0004161,M2
11..3,0.0892,40.1159,0.0022,-5922.230899,OG0004161,M2
10..12,0.0985,38.5022,0.0026,-5922.230899,OG0004161,M2
12..5,0.0982,38.3878,0.0026,-5922.230899,OG0004161,M2
12..6,0.0498,22.3981,0.0022,-5922.230899,OG0004161,M2
9..4,0.1944,75.9664,0.0026,-5922.230899,OG0004161,M2
8..7,0.1086,48.8535,0.0022,-5922.230899,OG0004161,M2
8..1,0.4019,38.5874,0.0104,-7428.455562,OG0004156,M2
8..9,0.0686,10.2656,0.0067,-7428.455562,OG0004156,M2
9..10,0.1642,24.571,0.0067,-7428.455562,OG0004156,M2
10..11,0.118,17.6582,0.0067,-7428.455562,OG0004156,M2
11..2,0.3976,59.5032,0.0067,-7428.455562,OG0004156,M2
11..3,0.6138,58.934,0.0104,-7428.455562,OG0004156,M2
10..12,0.1583,23.6873,0.0067,-7428.455562,OG0004156,M2
12..5,0.2353,35.2101,0.0067,-7428.455562,OG0004156,M2
12..6,0.2483,23.836,0.0104,-7428.455562,OG0004156,M2
9..4,0.3964,59.315,0.0067,-7428.455562,OG0004156,M2
8..7,0.3993,38.3384,0.0104,-7428.455562,OG0004156,M2
8..1,0.2146,12.3343,0.0174,-11144.446537,OG0004203,M2
8..9,0.0932,5.1749,0.018,-11144.446537,OG0004203,M2
9..10,0.0728,4.0434,0.018,-11144.446537,OG0004203,M2
10..2,0.0752,4.1741,0.018,-11144.446537,OG0004203,M2
10..3,0.2875,16.5214,0.0174,-11144.446537,OG0004203,M2
9..11,0.077,4.2745,0.018,-11144.446537,OG0004203,M2
11..4,1.1429,63.4447,0.018,-11144.446537,OG0004203,M2
11..12,0.1227,6.8093,0.018,-11144.446537,OG0004203,M2
12..5,0.1098,6.0949,0.018,-11144.446537,OG0004203,M2
12..6,0.1146,6.5886,0.0174,-11144.446537,OG0004203,M2
8..7,0.1743,10.0175,0.0174,-11144.446537,OG0004203,M2
8..1,0.1172,3.3375,0.0351,-6035.676304,OG0004194,M2
8..9,0.0574,1.3299,0.0431,-6035.676304,OG0004194,M2
9..10,0.0253,0.5859,0.0431,-6035.676304,OG0004194,M2
10..11,0.0425,0.985,0.0431,-6035.676304,OG0004194,M2
11..2,0.0421,0.9769,0.0431,-6035.676304,OG0004194,M2
11..3,0.0589,1.6785,0.0351,-6035.676304,OG0004194,M2
10..12,0.0498,1.1544,0.0431,-6035.676304,OG0004194,M2
12..5,0.072,1.6683,0.0431,-6035.676304,OG0004194,M2
12..6,0.0855,2.4356,0.0351,-6035.676304,OG0004194,M2
9..4,0.1016,2.3547,0.0431,-6035.676304,OG0004194,M2
8..7,0.0976,2.7795,0.0351,-6035.676304,OG0004194,M2
8..1,0.1164,1.678,0.0693,-7822.347471,OG0004193,M2
8..9,0.0139,0.1743,0.0795,-7822.347471,OG0004193,M2
9..10,0.0459,0.5777,0.0795,-7822.347471,OG0004193,M2
10..2,0.0609,0.7662,0.0795,-7822.347471,OG0004193,M2
