OG,Branch,K,Relaxation Parameter (K),p-value
OG0003985.json,Myr_bis,8.459696877832922,1.323535524107279,0.002203907162280361
OG0003985.json,Node2,2.435483719547866,1.323535524107279,0.002203907162280361
OG0003985.json,Node3,10.66835553231592,1.323535524107279,0.002203907162280361
OG0003985.json,Node4,2.115907721754265,1.323535524107279,0.002203907162280361
OG0003985.json,Node7,2.004322353592022,1.323535524107279,0.002203907162280361
OG0003985.json,Sym_irr,3.373587925489497,1.323535524107279,0.002203907162280361
OG0003985.json,Sym_ret,18.2619923820552,1.323535524107279,0.002203907162280361
OG0003985.json,Tre_spC0010,1.343596982117816,1.323535524107279,0.002203907162280361
OG0003987.json,Ast_eri,0.5757611333874734,1.151656762672005,0.4660226777883274
OG0003987.json,Coc_sub,1.995021961646372,1.151656762672005,0.4660226777883274
OG0003987.json,Coc_vir,1.323008613737445,1.151656762672005,0.4660226777883274
OG0003987.json,Myr_bis,1.13140687835278,1.151656762672005,0.4660226777883274
OG0003987.json,Node2,0.8372072247706678,1.151656762672005,0.4660226777883274
OG0003987.json,Node3,2.167186255793431,1.151656762672005,0.4660226777883274
OG0003987.json,Node4,1.562336786094139,1.151656762672005,0.4660226777883274
OG0003987.json,Node7,1.43655554250911,1.151656762672005,0.4660226777883274
OG0003987.json,Sym_irr,1.72557167398558,1.151656762672005,0.4660226777883274
OG0003987.json,Sym_ret,1.52355469736269,1.151656762672005,0.4660226777883274
OG0003987.json,Tre_spC0010,1.058260885416255,1.151656762672005,0.4660226777883274
OG0003988.json,Ast_eri,0.1829906756086245,1.006859117275191,0.9634536881477772
OG0003988.json,Coc_sub,0.1934365295718996,1.006859117275191,0.9634536881477772
OG0003988.json,Coc_vir,0.1349195498295537,1.006859117275191,0.9634536881477772
OG0003988.json,Myr_bis,0.1606542695842641,1.006859117275191,0.9634536881477772
OG0003988.json,Node2,0.2452041048493118,1.006859117275191,0.9634536881477772
OG0003988.json,Node3,1.307707166540837,1.006859117275191,0.9634536881477772
OG0003988.json,Node4,0.1620836168234122,1.006859117275191,0.9634536881477772
OG0003988.json,Node7,0.7269539819713602,1.006859117275191,0.9634536881477772
OG0003988.json,Sym_irr,0.1404672092788625,1.006859117275191,0.9634536881477772
OG0003988.json,Sym_ret,0.1607802060613166,1.006859117275191,0.9634536881477772
OG0003988.json,Tre_spC0010,0.132840743497487,1.006859117275191,0.9634536881477772
OG0003989.json,Ast_eri,0.8852538320157195,1,1
OG0003989.json,Coc_sub,1.728842834206483,1,1
OG0003989.json,Coc_vir,14.6095607817696,1,1
OG0003989.json,Myr_bis,1.246427199149314,1,1
OG0003989.json,Node2,5.75615807231036,1,1
OG0003989.json,Node3,1.448455821449068,1,1
OG0003989.json,Node4,1.342722839100758,1,1
OG0003989.json,Node7,1.275525428185351,1,1
OG0003989.json,Sym_irr,1.029340389746116,1,1
OG0003989.json,Sym_ret,21.4565411925477,1,1
OG0003989.json,Tre_spC0010,1.232015521673746,1,1
OG0003990.json,Ast_eri,0.2234744968593402,1.284220324791563,0.08077308580485354
OG0003990.json,Coc_sub,0.2356046681662158,1.284220324791563,0.08077308580485354
OG0003990.json,Coc_vir,0.2381784421369404,1.284220324791563,0.08077308580485354
OG0003990.json,Myr_bis,0.2309796355192353,1.284220324791563,0.08077308580485354
OG0003990.json,Node2,0.775799240557171,1.284220324791563,0.08077308580485354
OG0003990.json,Node3,0.3835717748755061,1.284220324791563,0.08077308580485354
OG0003990.json,Node6,0.05372551170763268,1.284220324791563,0.08077308580485354
OG0003990.json,Node8,0.1980133496075984,1.284220324791563,0.08077308580485354
OG0003990.json,Sym_irr,0.1779272333468416,1.284220324791563,0.08077308580485354
OG0003990.json,Sym_ret,0.3164200016502388,1.284220324791563,0.08077308580485354
OG0003990.json,Tre_spC0010,0.2264234711756637,1.284220324791563,0.08077308580485354
OG0003991.json,Ast_eri,20.6925241854053,0.9238690134867354,0.8241189033127206
OG0003991.json,Coc_sub,27.7137368357712,0.9238690134867354,0.8241189033127206
OG0003991.json,Coc_vir,14.42333321796942,0.9238690134867354,0.8241189033127206
OG0003991.json,Myr_bis,1.443043238256415,0.9238690134867354,0.8241189033127206
OG0003991.json,Node2,1.644374449071026,0.9238690134867354,0.8241189033127206
OG0003991.json,Node3,1.095177678760036,0.9238690134867354,0.8241189033127206
OG0003991.json,Node6,1.194239706924799,0.9238690134867354,0.8241189033127206
OG0003991.json,Node9,1.927328355615832,0.9238690134867354,0.8241189033127206
OG0003991.json,Sym_irr,50,0.9238690134867354,0.8241189033127206
OG0003991.json,Sym_ret,35.8158596050859,0.9238690134867354,0.8241189033127206
OG0003991.json,Tre_spC0010,31.84830923463034,0.9238690134867354,0.8241189033127206
OG0003994.json,Ast_eri,6.326465515742068,1.236473378093027,0.1070749117805122
OG0003994.json,Coc_sub,7.761184963641168,1.236473378093027,0.1070749117805122
OG0003994.json,Coc_vir,7.894426439448305,1.236473378093027,0.1070749117805122
OG0003994.json,Myr_bis,0.3069442542219177,1.236473378093027,0.1070749117805122
OG0003994.json,Node2,1.52734782329483,1.236473378093027,0.1070749117805122
OG0003994.json,Node3,3.264290035453219,1.236473378093027,0.1070749117805122
OG0003994.json,Node4,1.669966691266139,1.236473378093027,0.1070749117805122
OG0003994.json,Node7,2.821868596671414,1.236473378093027,0.1070749117805122
OG0003994.json,Sym_irr,5.570928269117569,1.236473378093027,0.1070749117805122
OG0003994.json,Sym_ret,7.825170521092221,1.236473378093027,0.1070749117805122
OG0003994.json,Tre_spC0010,7.046163563368621,1.236473378093027,0.1070749117805122
OG0003996.json,Ast_eri,2.725518478544106,0.985444121870856,0.853051009955661
OG0003996.json,Coc_sub,4.232840010600471,0.985444121870856,0.853051009955661
OG0003996.json,Coc_vir,3.163206160198765,0.985444121870856,0.853051009955661
OG0003996.json,Myr_bis,2.638609993465779,0.985444121870856,0.853051009955661
OG0003996.json,Node2,2.511360646432329,0.985444121870856,0.853051009955661
OG0003996.json,Node3,2.167644129687484,0.985444121870856,0.853051009955661
OG0003996.json,Node4,2.656404321544592,0.985444121870856,0.853051009955661
OG0003996.json,Node7,1.594325153727573,0.985444121870856,0.853051009955661
OG0003996.json,Sym_irr,3.741984345858165,0.985444121870856,0.853051009955661
OG0003996.json,Sym_ret,3.459843107186082,0.985444121870856,0.853051009955661
OG0003996.json,Tre_spC0010,3.271737770513041,0.985444121870856,0.853051009955661
OG0003997.json,Ast_eri,2.31644118425604,0.9131091304024084,0.2725398421630735
OG0003997.json,Coc_sub,15.72140449208605,0.9131091304024084,0.2725398421630735
OG0003997.json,Coc_vir,6.449171487513735,0.9131091304024084,0.2725398421630735
OG0003997.json,Myr_bis,8.705152290182323,0.9131091304024084,0.2725398421630735
OG0003997.json,Node2,2.324888025967131,0.9131091304024084,0.2725398421630735
OG0003997.json,Node3,16.07183015634711,0.9131091304024084,0.2725398421630735
OG0003997.json,Node4,3.797119144461818,0.9131091304024084,0.2725398421630735
OG0003997.json,Node7,2.026342041515639,0.9131091304024084,0.2725398421630735
OG0003997.json,Sym_irr,3.37746185882959,0.9131091304024084,0.2725398421630735
OG0003997.json,Sym_ret,6.622078817444087,0.9131091304024084,0.2725398421630735
OG0003997.json,Tre_spC0010,18.66160159367519,0.9131091304024084,0.2725398421630735
OG0003999.json,Ast_eri,0.1063217702865556,1.480961546084744,0.00139551640153579
OG0003999.json,Coc_sub,0.2036962948986223,1.480961546084744,0.00139551640153579
OG0003999.json,Coc_vir,0.1854074595127779,1.480961546084744,0.00139551640153579
OG0003999.json,Myr_bis,0.5023216316510508,1.480961546084744,0.00139551640153579
OG0003999.json,Node2,2.232669343315204,1.480961546084744,0.00139551640153579
OG0003999.json,Node3,0.164580284957008,1.480961546084744,0.00139551640153579
OG0003999.json,Node4,0.8678228751038876,1.480961546084744,0.00139551640153579
OG0003999.json,Node7,2.48172017386961,1.480961546084744,0.00139551640153579
OG0003999.json,Sym_irr,0.147695949473979,1.480961546084744,0.00139551640153579
OG0003999.json,Sym_ret,0.2925950635471931,1.480961546084744,0.00139551640153579
OG0003999.json,Tre_spC0010,0.1340150502020173,1.480961546084744,0.00139551640153579
OG0004001.json,Ast_eri,0.9172257073716195,1.669385536359659,0.05607659971765244
OG0004001.json,Coc_sub,0.7522246246382345,1.669385536359659,0.05607659971765244
OG0004001.json,Coc_vir,0.9797222947041617,1.669385536359659,0.05607659971765244
OG0004001.json,Myr_bis,0.7605338461130713,1.669385536359659,0.05607659971765244
OG0004001.json,Node2,14.32670774436152,1.669385536359659,0.05607659971765244
OG0004001.json,Node3,2.160106304794816,1.669385536359659,0.05607659971765244
OG0004001.json,Node4,0.5177758074840355,1.669385536359659,0.05607659971765244
OG0004001.json,Node7,1.664636281752891,1.669385536359659,0.05607659971765244
OG0004001.json,Sym_irr,1.096456117078682,1.669385536359659,0.05607659971765244
OG0004001.json,Sym_ret,1.916168761630949,1.669385536359659,0.05607659971765244
OG0004001.json,Tre_spC0010,0.7866918319655071,1.669385536359659,0.05607659971765244
OG0004002.json,Ast_eri,27.64215151356784,1.244236307746905,0.1067163798391468
OG0004002.json,Coc_sub,34.41962439755385,1.244236307746905,0.1067163798391468
OG0004002.json,Coc_vir,15.76092782444609,1.244236307746905,0.1067163798391468
OG0004002.json,Myr_bis,0.8412837593974938,1.244236307746905,0.1067163798391468
OG0004002.json,Node2,2.031867740742904,1.244236307746905,0.1067163798391468
OG0004002.json,Node3,4.265143667702809,1.244236307746905,0.1067163798391468
OG0004002.json,Node4,2.683247576996342,1.244236307746905,0.1067163798391468
OG0004002.json,Node8,50,1.244236307746905,0.1067163798391468
OG0004002.json,Sym_irr,2.759889959808234,1.244236307746905,0.1067163798391468
OG0004002.json,Sym_ret,12.27729742836364,1.244236307746905,0.1067163798391468
OG0004002.json,Tre_spC0010,11.8529586441056,1.244236307746905,0.1067163798391468
OG0004003.json,Ast_eri,1.215627041639677,1.054498088667114,0.6119446781296873
OG0004003.json,Coc_sub,1.893506007721646,1.054498088667114,0.6119446781296873
OG0004003.json,Coc_vir,1.557480949555478,1.054498088667114,0.6119446781296873
OG0004003.json,Myr_bis,1.677816864659916,1.054498088667114,0.6119446781296873
OG0004003.json,Node2,1.008064537679985,1.054498088667114,0.6119446781296873
OG0004003.json,Node3,1.063837171832307,1.054498088667114,0.6119446781296873
OG0004003.json,Node4,1.169812702273119,1.054498088667114,0.6119446781296873
OG0004003.json,Node7,0.7445745479053147,1.054498088667114,0.6119446781296873
OG0004003.json,Sym_irr,1.722302755983132,1.054498088667114,0.6119446781296873
OG0004003.json,Sym_ret,1.51647504260431,1.054498088667114,0.6119446781296873
OG0004003.json,Tre_spC0010,1.651010845392141,1.054498088667114,0.6119446781296873
OG0004005.json,Ast_eri,6.047743994773988,1.127199160265575,0.2145033814104537
OG0004005.json,Coc_sub,3.652091774151207,1.127199160265575,0.2145033814104537
OG0004005.json,Coc_vir,5.828348587843487,1.127199160265575,0.2145033814104537
OG0004005.json,Myr_bis,0.9384908944252646,1.127199160265575,0.2145033814104537
OG0004005.json,Node2,1.921111524394113,1.127199160265575,0.2145033814104537
OG0004005.json,Node3,1.085585288051828,1.127199160265575,0.2145033814104537
OG0004005.json,Node4,5.220616125687111,1.127199160265575,0.2145033814104537
OG0004005.json,Node8,1.099738612726817,1.127199160265575,0.2145033814104537
OG0004005.json,Sym_irr,6.176116748175274,1.127199160265575,0.2145033814104537
OG0004005.json,Sym_ret,8.461221300817336,1.127199160265575,0.2145033814104537
OG0004005.json,Tre_spC0010,6.238767285670202,1.127199160265575,0.2145033814104537
OG0004006.json,Ast_eri,1.965586008454124,0.9898250096042608,0.9299534816105062
OG0004006.json,Coc_sub,2.694033356536723,0.9898250096042608,0.9299534816105062
OG0004006.json,Coc_vir,1.528016033366949,0.9898250096042608,0.9299534816105062
OG0004006.json,Myr_bis,1.947728465480744,0.9898250096042608,0.9299534816105062
OG0004006.json,Node2,1.197561277029707,0.9898250096042608,0.9299534816105062
OG0004006.json,Node3,1.068142482959528,0.9898250096042608,0.9299534816105062
OG0004006.json,Node4,0.996422155582586,0.9898250096042608,0.9299534816105062
OG0004006.json,Node7,1.285910691639202,0.9898250096042608,0.9299534816105062
OG0004006.json,Sym_irr,1.536020025092694,0.9898250096042608,0.9299534816105062
OG0004006.json,Sym_ret,3.405869226392403,0.9898250096042608,0.9299534816105062
OG0004006.json,Tre_spC0010,2.079776918787587,0.9898250096042608,0.9299534816105062
OG0004007.json,Ast_eri,0.8962924220165891,1.549316450325654,0.008524199154941181
OG0004007.json,Coc_sub,6.516822505260631,1.549316450325654,0.008524199154941181
OG0004007.json,Coc_vir,13.18773849718308,1.549316450325654,0.008524199154941181
OG0004007.json,Myr_bis,0.6874769940063987,1.549316450325654,0.008524199154941181
OG0004007.json,Node2,1.792955153954335,1.549316450325654,0.008524199154941181
OG0004007.json,Node3,49.51566796366107,1.549316450325654,0.008524199154941181
OG0004007.json,Node4,1.02583576454425,1.549316450325654,0.008524199154941181
OG0004007.json,Node8,0.5944964514238897,1.549316450325654,0.008524199154941181
OG0004007.json,Sym_irr,6.70095696660542,1.549316450325654,0.008524199154941181
OG0004007.json,Sym_ret,10.85146717872318,1.549316450325654,0.008524199154941181
OG0004007.json,Tre_spC0010,17.43884404563334,1.549316450325654,0.008524199154941181
OG0004008.json,Ast_eri,1.528055049270449,1.501436239276522,0.02752344317970334
OG0004008.json,Coc_sub,1.396706704150129,1.501436239276522,0.02752344317970334
OG0004008.json,Coc_vir,0.952657034062171,1.501436239276522,0.02752344317970334
OG0004008.json,Myr_bis,1.665466969499062,1.501436239276522,0.02752344317970334
OG0004008.json,Node2,1.283153395265586,1.501436239276522,0.02752344317970334
OG0004008.json,Node3,1.560644060987605,1.501436239276522,0.02752344317970334
OG0004008.json,Node4,2.106044214130041,1.501436239276522,0.02752344317970334
OG0004008.json,Node8,2.524604785126202,1.501436239276522,0.02752344317970334
OG0004008.json,Sym_irr,1.759863703009177,1.501436239276522,0.02752344317970334
OG0004008.json,Sym_ret,1.478868068383196,1.501436239276522,0.02752344317970334
OG0004008.json,Tre_spC0010,1.432065280539435,1.501436239276522,0.02752344317970334
OG0004009.json,Ast_eri,0.3277363971430044,0.998473302475866,1
OG0004009.json,Coc_sub,0.9041376346708238,0.998473302475866,1
OG0004009.json,Coc_vir,0.5705608642609128,0.998473302475866,1
OG0004009.json,Myr_bis,0.4599064677207638,0.998473302475866,1
OG0004009.json,Node2,0.7376788033848274,0.998473302475866,1
OG0004009.json,Node3,0.9637073296510881,0.998473302475866,1
OG0004009.json,Node4,1.474340649393902,0.998473302475866,1
OG0004009.json,Node7,1.316055188215073,0.998473302475866,1
OG0004009.json,Sym_irr,1.895916135672082,0.998473302475866,1
OG0004009.json,Sym_ret,1.205353069171633,0.998473302475866,1
OG0004009.json,Tre_spC0010,1.515212768367219,0.998473302475866,1
OG0004010.json,Ast_eri,0.1986414995898068,1.116228880706949,0.1289675442375027
OG0004010.json,Coc_sub,0.3120385327915953,1.116228880706949,0.1289675442375027
OG0004010.json,Coc_vir,0.2217130811494054,1.116228880706949,0.1289675442375027
OG0004010.json,Myr_bis,0.2133260580508774,1.116228880706949,0.1289675442375027
OG0004010.json,Node2,0.588194190156827,1.116228880706949,0.1289675442375027
OG0004010.json,Node3,2.316995568815352,1.116228880706949,0.1289675442375027
OG0004010.json,Node4,0.2215207403238476,1.116228880706949,0.1289675442375027
OG0004010.json,Node8,0.2311921352727108,1.116228880706949,0.1289675442375027
OG0004010.json,Sym_irr,0.2156825469342397,1.116228880706949,0.1289675442375027
OG0004010.json,Sym_ret,0.2216082477619844,1.116228880706949,0.1289675442375027
OG0004010.json,Tre_spC0010,0.2105139249808389,1.116228880706949,0.1289675442375027
OG0004012.json,Ast_eri,0.1644594790367597,1.26331556308794,0.0778761354220937
OG0004012.json,Coc_sub,0.49135245487648,1.26331556308794,0.0778761354220937
OG0004012.json,Coc_vir,0.5647584529581728,1.26331556308794,0.0778761354220937
OG0004012.json,Myr_bis,0.2037269583014802,1.26331556308794,0.0778761354220937
OG0004012.json,Node2,2.267941653522625,1.26331556308794,0.0778761354220937
OG0004012.json,Node3,1.585197198183332,1.26331556308794,0.0778761354220937
OG0004012.json,Node4,0.9356803031373827,1.26331556308794,0.0778761354220937
OG0004012.json,Node7,1.792001124652076,1.26331556308794,0.0778761354220937
OG0004012.json,Sym_irr,0.541514079773632,1.26331556308794,0.0778761354220937
OG0004012.json,Sym_ret,0.4118983839163146,1.26331556308794,0.0778761354220937
OG0004012.json,Tre_spC0010,0.3886813583607084,1.26331556308794,0.0778761354220937
OG0004013.json,Ast_eri,1.11004999488645,0.7499345293224814,0.03468462165825881
OG0004013.json,Coc_sub,1.596015082373542,0.7499345293224814,0.03468462165825881
OG0004013.json,Coc_vir,0.9672127663772865,0.7499345293224814,0.03468462165825881
OG0004013.json,Myr_bis,11.63483528032338,0.7499345293224814,0.03468462165825881
OG0004013.json,Node2,1.857755583980568,0.7499345293224814,0.03468462165825881
OG0004013.json,Node3,0.8673664227658914,0.7499345293224814,0.03468462165825881
OG0004013.json,Node6,2.353608221617862,0.7499345293224814,0.03468462165825881
OG0004013.json,Node9,1.222597760041966,0.7499345293224814,0.03468462165825881
OG0004013.json,Sym_irr,28.44122398446808,0.7499345293224814,0.03468462165825881
OG0004013.json,Sym_ret,20.60822267996268,0.7499345293224814,0.03468462165825881
OG0004013.json,Tre_spC0010,1.284972970380461,0.7499345293224814,0.03468462165825881
OG0004018.json,Ast_eri,2.086681988050723,1.122520966174057,0.180148594208866
OG0004018.json,Coc_sub,3.063547281317446,1.122520966174057,0.180148594208866
OG0004018.json,Coc_vir,3.026544391229714,1.122520966174057,0.180148594208866
OG0004018.json,Myr_bis,3.104557976774019,1.122520966174057,0.180148594208866
OG0004018.json,Node2,2.165598628831727,1.122520966174057,0.180148594208866
OG0004018.json,Node3,4.195344191872234,1.122520966174057,0.180148594208866
OG0004018.json,Node4,1.075153672292509,1.122520966174057,0.180148594208866
OG0004018.json,Node7,0.9963597235691449,1.122520966174057,0.180148594208866
OG0004018.json,Sym_irr,2.061260177450893,1.122520966174057,0.180148594208866
OG0004018.json,Sym_ret,2.561797458882011,1.122520966174057,0.180148594208866
OG0004018.json,Tre_spC0010,2.503136783010227,1.122520966174057,0.180148594208866
OG0004019.json,Ast_eri,0.6920767772419376,1.145462679080024,0.3770466274447575
OG0004019.json,Coc_sub,34.87689600035255,1.145462679080024,0.3770466274447575
OG0004019.json,Coc_vir,11.40633675305641,1.145462679080024,0.3770466274447575
OG0004019.json,Myr_bis,0.7880988907252398,1.145462679080024,0.3770466274447575
OG0004019.json,Node2,49.31223273256306,1.145462679080024,0.3770466274447575
OG0004019.json,Node3,1.036835712745826,1.145462679080024,0.3770466274447575
OG0004019.json,Node4,0.7609477262332357,1.145462679080024,0.3770466274447575
OG0004019.json,Node9,1.511818677784809,1.145462679080024,0.3770466274447575
OG0004019.json,Sym_irr,0.5873152256783369,1.145462679080024,0.3770466274447575
OG0004019.json,Sym_ret,41.28390474960884,1.145462679080024,0.3770466274447575
OG0004019.json,Tre_spC0010,0.5818225724782741,1.145462679080024,0.3770466274447575
OG0004020.json,Ast_eri,1.139074805822058,1.155799139762163,0.3979407880311641
OG0004020.json,Coc_sub,1.165258342976872,1.155799139762163,0.3979407880311641
OG0004020.json,Coc_vir,1.105263613937209,1.155799139762163,0.3979407880311641
OG0004020.json,Myr_bis,1.128681658438905,1.155799139762163,0.3979407880311641
OG0004020.json,Node2,1.223864146820339,1.155799139762163,0.3979407880311641
OG0004020.json,Node3,2.085344536070266,1.155799139762163,0.3979407880311641
OG0004020.json,Node6,0.8496774593620595,1.155799139762163,0.3979407880311641
OG0004020.json,Node8,2.442342957271072,1.155799139762163,0.3979407880311641
OG0004020.json,Sym_irr,3.806775952480363,1.155799139762163,0.3979407880311641
OG0004020.json,Sym_ret,1.08193377284133,1.155799139762163,0.3979407880311641
OG0004020.json,Tre_spC0010,1.059504460501764,1.155799139762163,0.3979407880311641
OG0004021.json,Ast_eri,1.517944569320333,1.335351576549387,0.02113456716512485
OG0004021.json,Coc_sub,15.86627401628108,1.335351576549387,0.02113456716512485
OG0004021.json,Coc_vir,20.1246782165294,1.335351576549387,0.02113456716512485
OG0004021.json,Myr_bis,10.68485025031137,1.335351576549387,0.02113456716512485
OG0004021.json,Node2,6.483782523150871,1.335351576549387,0.02113456716512485
OG0004021.json,Node3,1.15591370478425,1.335351576549387,0.02113456716512485
OG0004021.json,Node4,1.933048671922582,1.335351576549387,0.02113456716512485
OG0004021.json,Node7,1.501581782161995,1.335351576549387,0.02113456716512485
OG0004021.json,Sym_irr,6.63270621161997,1.335351576549387,0.02113456716512485
OG0004021.json,Sym_ret,12.42765748261441,1.335351576549387,0.02113456716512485
OG0004021.json,Tre_spC0010,2.325265825286407,1.335351576549387,0.02113456716512485
OG0004023.json,Ast_eri,8.372732157762282,1.376808183486719,0.001540495858000757
OG0004023.json,Coc_sub,12.00241621592005,1.376808183486719,0.001540495858000757
OG0004023.json,Coc_vir,20.9920641048646,1.376808183486719,0.001540495858000757
OG0004023.json,Myr_bis,8.439911665533273,1.376808183486719,0.001540495858000757
OG0004023.json,Node2,2.201007744896443,1.376808183486719,0.001540495858000757
OG0004023.json,Node3,0.7188853002390321,1.376808183486719,0.001540495858000757
OG0004023.json,Node6,2.17953458332818,1.376808183486719,0.001540495858000757
OG0004023.json,Node8,1.402295132701543,1.376808183486719,0.001540495858000757
OG0004023.json,Sym_irr,1.57843005258361,1.376808183486719,0.001540495858000757
OG0004023.json,Sym_ret,4.962164942402908,1.376808183486719,0.001540495858000757
OG0004023.json,Tre_spC0010,14.80294264706458,1.376808183486719,0.001540495858000757
OG0004024.json,Ast_eri,1.026504280699004,1.055796501134094,0.4817244164946758
OG0004024.json,Coc_sub,16.19486706331208,1.055796501134094,0.4817244164946758
OG0004024.json,Coc_vir,10.67549999730293,1.055796501134094,0.4817244164946758
OG0004024.json,Myr_bis,1.53381676055784,1.055796501134094,0.4817244164946758
OG0004024.json,Node2,0.8362740529685279,1.055796501134094,0.4817244164946758
OG0004024.json,Node3,1.790282833265461,1.055796501134094,0.4817244164946758
OG0004024.json,Node4,2.336958227738091,1.055796501134094,0.4817244164946758
OG0004024.json,Node7,1.593619352606277,1.055796501134094,0.4817244164946758
OG0004024.json,Sym_irr,2.268568109406945,1.055796501134094,0.4817244164946758
OG0004024.json,Sym_ret,11.33988556099804,1.055796501134094,0.4817244164946758
OG0004024.json,Tre_spC0010,17.27227941478727,1.055796501134094,0.4817244164946758
OG0004026.json,Ast_eri,1.248207912505301,1.302780731484641,0.02612994134773405
OG0004026.json,Coc_sub,50,1.302780731484641,0.02612994134773405
OG0004026.json,Coc_vir,10.95910132747393,1.302780731484641,0.02612994134773405
OG0004026.json,Myr_bis,1.466478255928149,1.302780731484641,0.02612994134773405
OG0004026.json,Node2,2.659383179450481,1.302780731484641,0.02612994134773405
OG0004026.json,Node3,1.377681260658297,1.302780731484641,0.02612994134773405
OG0004026.json,Node4,1.718365768262494,1.302780731484641,0.02612994134773405
OG0004026.json,Node7,0.8641330148435571,1.302780731484641,0.02612994134773405
OG0004026.json,Sym_irr,27.49757615005178,1.302780731484641,0.02612994134773405
OG0004026.json,Sym_ret,39.68856474076082,1.302780731484641,0.02612994134773405
OG0004026.json,Tre_spC0010,1.237088242201326,1.302780731484641,0.02612994134773405
OG0004027.json,Ast_eri,0.8360327788452714,0.9873504090957674,1
OG0004027.json,Coc_sub,2.606479760383194,0.9873504090957674,1
OG0004027.json,Coc_vir,1.544140777862948,0.9873504090957674,1
OG0004027.json,Myr_bis,0.7581868099434859,0.9873504090957674,1
OG0004027.json,Node2,1.44472309670826,0.9873504090957674,1
OG0004027.json,Node3,0.9770942699856375,0.9873504090957674,1
OG0004027.json,Node7,2.763573240164047,0.9873504090957674,1
OG0004027.json,Node8,1.747464206090315,0.9873504090957674,1
OG0004027.json,Sym_irr,3.20272879108147,0.9873504090957674,1
OG0004027.json,Sym_ret,4.852717888793432,0.9873504090957674,1
OG0004027.json,Tre_spC0010,4.838259858635731,0.9873504090957674,1
OG0004029.json,Ast_eri,2.512914376096802,0.8824803486356638,0.1847531732677304
OG0004029.json,Coc_sub,3.135461153026415,0.8824803486356638,0.1847531732677304
OG0004029.json,Coc_vir,2.728267941874158,0.8824803486356638,0.1847531732677304
OG0004029.json,Myr_bis,2.80751879549877,0.8824803486356638,0.1847531732677304
OG0004029.json,Node2,2.97767540085599,0.8824803486356638,0.1847531732677304
OG0004029.json,Node3,1.722984632958842,0.8824803486356638,0.1847531732677304
OG0004029.json,Node4,3.067786117575987,0.8824803486356638,0.1847531732677304
OG0004029.json,Node7,1.501716189103862,0.8824803486356638,0.1847531732677304
OG0004029.json,Sym_irr,2.809602442785025,0.8824803486356638,0.1847531732677304
OG0004029.json,Sym_ret,2.911259220272957,0.8824803486356638,0.1847531732677304
OG0004029.json,Tre_spC0010,3.141308117777711,0.8824803486356638,0.1847531732677304
OG0004030.json,Ast_eri,0.2952957522070742,1.556976463556468,0.0003960873830112233
OG0004030.json,Coc_sub,10.1150419813218,1.556976463556468,0.0003960873830112233
OG0004030.json,Coc_vir,9.89801348979266,1.556976463556468,0.0003960873830112233
OG0004030.json,Myr_bis,0.221442185760486,1.556976463556468,0.0003960873830112233
OG0004030.json,Node2,0.5590045423527936,1.556976463556468,0.0003960873830112233
OG0004030.json,Node3,1.266374835426296,1.556976463556468,0.0003960873830112233
OG0004030.json,Node4,0.4162592041834456,1.556976463556468,0.0003960873830112233
OG0004030.json,Node9,0.7255796731262298,1.556976463556468,0.0003960873830112233
OG0004030.json,Sym_irr,6.280185948097008,1.556976463556468,0.0003960873830112233
OG0004030.json,Sym_ret,5.058993151257684,1.556976463556468,0.0003960873830112233
OG0004030.json,Tre_spC0010,2.102011623011539,1.556976463556468,0.0003960873830112233
OG0004032.json,Ast_eri,1.640033930363393,0.9331732862018837,0.4935229327211537
OG0004032.json,Coc_sub,2.967046699901393,0.9331732862018837,0.4935229327211537
OG0004032.json,Coc_vir,2.002863804739018,0.9331732862018837,0.4935229327211537
OG0004032.json,Myr_bis,2.385233359329119,0.9331732862018837,0.4935229327211537
OG0004032.json,Node2,1.580482563184724,0.9331732862018837,0.4935229327211537
OG0004032.json,Node3,13.06793294669361,0.9331732862018837,0.4935229327211537
OG0004032.json,Node4,2.467320294673695,0.9331732862018837,0.4935229327211537
OG0004032.json,Node8,2.371463618756275,0.9331732862018837,0.4935229327211537
OG0004032.json,Sym_irr,3.285890766465951,0.9331732862018837,0.4935229327211537
OG0004032.json,Sym_ret,2.856582877874163,0.9331732862018837,0.4935229327211537
OG0004032.json,Tre_spC0010,2.496659081430901,0.9331732862018837,0.4935229327211537
OG0004035.json,Ast_eri,2.818870179646307,1.061325636077296,0.3744259462880682
OG0004035.json,Coc_sub,14.81632668949463,1.061325636077296,0.3744259462880682
OG0004035.json,Coc_vir,3.943780178367538,1.061325636077296,0.3744259462880682
OG0004035.json,Myr_bis,7.816638525415667,1.061325636077296,0.3744259462880682
OG0004035.json,Node2,1.266199840360561,1.061325636077296,0.3744259462880682
OG0004035.json,Node3,3.228420982983751,1.061325636077296,0.3744259462880682
OG0004035.json,Node4,4.8518087456372,1.061325636077296,0.3744259462880682
OG0004035.json,Node7,1.823139678302238,1.061325636077296,0.3744259462880682
OG0004035.json,Sym_irr,6.054890482688483,1.061325636077296,0.3744259462880682
OG0004035.json,Sym_ret,9.12467388218907,1.061325636077296,0.3744259462880682
OG0004035.json,Tre_spC0010,6.254213787606207,1.061325636077296,0.3744259462880682
OG0004037.json,Ast_eri,0.5296334077432323,1.12998949730088,0.6763082852310203
